geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Richmond County, Georgia",American Indian or Alaska Native and Black or African American,05000US13245,11,220,112,165,85,220,112,165,85
"Richmond County, Georgia",Remainder of Two or More Race Responses,05000US13245,12,525,255,240,136,525,255,240,136
"Richmond County, Georgia",Hispanic or Latino,05000US13245,13,9935,0,6950,0,8830,345,6025,255
"Rockdale County, Georgia",Total,05000US13247,1,89715,0,67355,0,86390,553,64300,520
"Rockdale County, Georgia",Not Hispanic or Latino,05000US13247,2,80545,0,61955,0,79390,323,60965,290
"Rockdale County, Georgia",American Indian or Alaska Native Alone,05000US13247,3,80,92,60,61,80,92,60,61
"Rockdale County, Georgia",Asian Alone,05000US13247,4,1810,56,1390,42,1450,173,1145,112
"Rockdale County, Georgia",Black or African American Alone,05000US13247,5,48290,630,35510,291,47665,691,34940,386
"Rockdale County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13247,6,245,331,60,72,245,331,60,72
"Rockdale County, Georgia",White Alone,05000US13247,7,28500,31,24190,31,28330,94,24020,94
"Rockdale County, Georgia",American Indian or Alaska Native and White,05000US13247,8,100,101,80,100,100,101,80,100
"Rockdale County, Georgia",Asian and White,05000US13247,9,50,56,30,42,50,56,30,42
"Rockdale County, Georgia",Black or African American and White,05000US13247,10,880,325,320,130,880,325,320,130
"Rockdale County, Georgia",American Indian or Alaska Native and Black or African American,05000US13247,11,330,371,190,173,330,371,190,173
"Rockdale County, Georgia",Remainder of Two or More Race Responses,05000US13247,12,255,192,120,124,255,192,120,124
"Rockdale County, Georgia",Hispanic or Latino,05000US13247,13,9175,0,5400,0,7000,434,3335,419
"Schley County, Georgia",Total,05000US13249,1,5220,0,3980,170,5185,35,3940,171
"Schley County, Georgia",Not Hispanic or Latino,05000US13249,2,4880,214,3705,252,4875,215,3700,254
"Schley County, Georgia",American Indian or Alaska Native Alone,05000US13249,3,0,19,0,19,0,19,0,19
"Schley County, Georgia",Asian Alone,05000US13249,4,0,19,0,19,0,19,0,19
"Schley County, Georgia",Black or African American Alone,05000US13249,5,1315,258,1040,232,1315,258,1040,232
"Schley County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13249,6,0,19,0,19,0,19,0,19
"Schley County, Georgia",White Alone,05000US13249,7,3550,278,2650,228,3540,276,2645,229
"Schley County, Georgia",American Indian or Alaska Native and White,05000US13249,8,4,4,4,4,4,4,4,4
"Schley County, Georgia",Asian and White,05000US13249,9,0,19,0,19,0,19,0,19
"Schley County, Georgia",Black or African American and White,05000US13249,10,0,19,0,19,0,19,0,19
"Schley County, Georgia",American Indian or Alaska Native and Black or African American,05000US13249,11,0,19,0,19,0,19,0,19
"Schley County, Georgia",Remainder of Two or More Race Responses,05000US13249,12,15,24,15,24,15,24,15,24
"Schley County, Georgia",Hispanic or Latino,05000US13249,13,340,215,275,202,310,215,245,206
"Screven County, Georgia",Total,05000US13251,1,13990,0,10970,75,13925,52,10905,101
"Screven County, Georgia",Not Hispanic or Latino,05000US13251,2,13685,0,10805,11,13665,18,10785,18
"Screven County, Georgia",American Indian or Alaska Native Alone,05000US13251,3,25,23,25,23,25,23,25,23
"Screven County, Georgia",Asian Alone,05000US13251,4,105,21,85,11,95,11,75,13
"Screven County, Georgia",Black or African American Alone,05000US13251,5,5825,58,4450,31,5825,58,4450,31
"Screven County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13251,6,0,21,0,21,0,21,0,21
"Screven County, Georgia",White Alone,05000US13251,7,7650,21,6230,21,7640,14,6220,14
"Screven County, Georgia",American Indian or Alaska Native and White,05000US13251,8,25,22,15,18,25,22,15,18
"Screven County, Georgia",Asian and White,05000US13251,9,0,21,0,21,0,21,0,21
"Screven County, Georgia",Black or African American and White,05000US13251,10,60,44,0,21,60,44,0,21
"Screven County, Georgia",American Indian or Alaska Native and Black or African American,05000US13251,11,4,7,4,7,4,7,4,7
"Screven County, Georgia",Remainder of Two or More Race Responses,05000US13251,12,0,21,0,21,0,21,0,21
"Screven County, Georgia",Hispanic or Latino,05000US13251,13,305,0,165,73,260,47,120,97
"Seminole County, Georgia",Total,05000US13253,1,8320,0,6605,61,8285,51,6570,69
"Seminole County, Georgia",Not Hispanic or Latino,05000US13253,2,8055,0,6395,0,8055,2,6395,8
"Seminole County, Georgia",American Indian or Alaska Native Alone,05000US13253,3,0,19,0,19,0,19,0,19
"Seminole County, Georgia",Asian Alone,05000US13253,4,65,69,65,69,65,69,65,69
"Seminole County, Georgia",Black or African American Alone,05000US13253,5,2735,114,2000,94,2735,114,2000,94
"Seminole County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13253,6,0,19,0,19,0,19,0,19
"Seminole County, Georgia",White Alone,05000US13253,7,5125,19,4235,19,5125,19,4235,19
"Seminole County, Georgia",American Indian or Alaska Native and White,05000US13253,8,80,80,55,47,80,80,55,47
"Seminole County, Georgia",Asian and White,05000US13253,9,0,19,0,19,0,19,0,19
"Seminole County, Georgia",Black or African American and White,05000US13253,10,45,51,40,47,45,51,40,47
"Seminole County, Georgia",American Indian or Alaska Native and Black or African American,05000US13253,11,0,19,0,19,0,19,0,19
"Seminole County, Georgia",Remainder of Two or More Race Responses,05000US13253,12,0,19,0,19,0,19,0,19
"Seminole County, Georgia",Hispanic or Latino,05000US13253,13,265,0,215,61,230,51,180,69
"Spalding County, Georgia",Total,05000US13255,1,65305,0,49760,73,64175,359,48840,232
"Spalding County, Georgia",Not Hispanic or Latino,05000US13255,2,62330,0,47890,72,62005,178,47610,168
"Spalding County, Georgia",American Indian or Alaska Native Alone,05000US13255,3,260,76,225,75,240,77,205,76
"Spalding County, Georgia",Asian Alone,05000US13255,4,690,79,475,79,600,151,425,102
"Spalding County, Georgia",Black or African American Alone,05000US13255,5,22260,364,15965,118,22240,360,15945,124
"Spalding County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13255,6,0,31,0,31,0,31,0,31
"Spalding County, Georgia",White Alone,05000US13255,7,38265,31,30900,31,38080,144,30710,143
"Spalding County, Georgia",American Indian or Alaska Native and White,05000US13255,8,115,77,100,66,115,77,100,66
"Spalding County, Georgia",Asian and White,05000US13255,9,90,78,60,63,90,78,60,63
"Spalding County, Georgia",Black or African American and White,05000US13255,10,575,344,110,68,575,344,110,68
"Spalding County, Georgia",American Indian or Alaska Native and Black or African American,05000US13255,11,4,5,4,5,4,5,4,5
"Spalding County, Georgia",Remainder of Two or More Race Responses,05000US13255,12,65,87,50,87,65,87,50,87
"Spalding County, Georgia",Hispanic or Latino,05000US13255,13,2980,0,1870,0,2170,319,1225,178
"Stephens County, Georgia",Total,05000US13257,1,25750,0,19990,0,25510,163,19800,113
"Stephens County, Georgia",Not Hispanic or Latino,05000US13257,2,24855,0,19460,0,24815,55,19420,55
"Stephens County, Georgia",American Indian or Alaska Native Alone,05000US13257,3,45,39,45,39,45,39,45,39
"Stephens County, Georgia",Asian Alone,05000US13257,4,170,160,170,160,130,154,130,154
"Stephens County, Georgia",Black or African American Alone,05000US13257,5,3065,212,2285,155,3065,212,2285,155
"Stephens County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13257,6,4,5,4,5,4,5,4,5
"Stephens County, Georgia",White Alone,05000US13257,7,21205,25,16910,25,21205,25,16910,25
"Stephens County, Georgia",American Indian or Alaska Native and White,05000US13257,8,50,49,25,22,50,49,25,22
"Stephens County, Georgia",Asian and White,05000US13257,9,4,5,0,25,4,5,0,25
"Stephens County, Georgia",Black or African American and White,05000US13257,10,315,208,25,32,315,208,25,32
"Stephens County, Georgia",American Indian or Alaska Native and Black or African American,05000US13257,11,0,25,0,25,0,25,0,25
"Stephens County, Georgia",Remainder of Two or More Race Responses,05000US13257,12,0,25,0,25,0,25,0,25
"Stephens County, Georgia",Hispanic or Latino,05000US13257,13,895,0,530,0,695,153,380,100
"Stewart County, Georgia",Total,05000US13259,1,6295,0,5525,0,4235,239,3470,238
"Stewart County, Georgia",Not Hispanic or Latino,05000US13259,2,5115,249,4375,246,4190,244,3450,240
"Stewart County, Georgia",American Indian or Alaska Native Alone,05000US13259,3,20,18,20,18,0,19,0,19
"Stewart County, Georgia",Asian Alone,05000US13259,4,220,91,220,91,15,32,15,32
"Stewart County, Georgia",Black or African American Alone,05000US13259,5,3315,255,2755,254,2680,251,2120,247
"Stewart County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13259,6,0,19,0,19,0,19,0,19
"Stewart County, Georgia",White Alone,05000US13259,7,1475,19,1295,19,1415,46,1235,46
"Stewart County, Georgia",American Indian or Alaska Native and White,05000US13259,8,50,78,50,78,50,78,50,78
"Stewart County, Georgia",Asian and White,05000US13259,9,0,19,0,19,0,19,0,19
"Stewart County, Georgia",Black or African American and White,05000US13259,10,30,47,30,47,30,47,30,47
"Stewart County, Georgia",American Indian or Alaska Native and Black or African American,05000US13259,11,0,19,0,19,0,19,0,19
"Stewart County, Georgia",Remainder of Two or More Race Responses,05000US13259,12,0,19,0,19,0,19,0,19
"Stewart County, Georgia",Hispanic or Latino,05000US13259,13,1180,250,1150,245,45,51,15,28
"Sumter County, Georgia",Total,05000US13261,1,30065,0,23145,65,29145,252,22335,206
"Sumter County, Georgia",Not Hispanic or Latino,05000US13261,2,28355,0,22125,66,28140,79,21915,121
"Sumter County, Georgia",American Indian or Alaska Native Alone,05000US13261,3,0,28,0,28,0,28,0,28
"Sumter County, Georgia",Asian Alone,05000US13261,4,410,47,340,59,275,63,200,103
"Sumter County, Georgia",Black or African American Alone,05000US13261,5,15670,246,11560,184,15615,246,11505,195
"Sumter County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13261,6,0,28,0,28,0,28,0,28
"Sumter County, Georgia",White Alone,05000US13261,7,11850,28,9975,28,11840,13,9965,13
"Sumter County, Georgia",American Indian or Alaska Native and White,05000US13261,8,120,151,120,151,120,151,120,151
"Sumter County, Georgia",Asian and White,05000US13261,9,20,45,20,45,20,45,20,45
"Sumter County, Georgia",Black or African American and White,05000US13261,10,270,192,100,113,270,192,100,113
"Sumter County, Georgia",American Indian or Alaska Native and Black or African American,05000US13261,11,0,28,0,28,0,28,0,28
"Sumter County, Georgia",Remainder of Two or More Race Responses,05000US13261,12,10,22,10,22,4,10,4,10
"Sumter County, Georgia",Hispanic or Latino,05000US13261,13,1710,0,1015,0,1005,235,420,168
"Talbot County, Georgia",Total,05000US13263,1,6320,0,5235,0,6315,18,5225,15
"Talbot County, Georgia",Not Hispanic or Latino,05000US13263,2,6285,42,5210,22,6275,42,5200,26
"Talbot County, Georgia",American Indian or Alaska Native Alone,05000US13263,3,4,4,4,4,4,4,4,4
"Talbot County, Georgia",Asian Alone,05000US13263,4,35,36,35,36,25,27,25,27
"Talbot County, Georgia",Black or African American Alone,05000US13263,5,3650,60,2920,47,3650,60,2920,47
"Talbot County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13263,6,0,19,0,19,0,19,0,19
"Talbot County, Georgia",White Alone,05000US13263,7,2570,19,2225,19,2570,19,2225,19
"Talbot County, Georgia",American Indian or Alaska Native and White,05000US13263,8,4,11,4,11,4,11,4,11
"Talbot County, Georgia",Asian and White,05000US13263,9,20,19,20,19,20,19,20,19
"Talbot County, Georgia",Black or African American and White,05000US13263,10,0,19,0,19,0,19,0,19
"Talbot County, Georgia",American Indian or Alaska Native and Black or African American,05000US13263,11,0,19,0,19,0,19,0,19
"Talbot County, Georgia",Remainder of Two or More Race Responses,05000US13263,12,0,19,0,19,0,19,0,19
"Talbot County, Georgia",Hispanic or Latino,05000US13263,13,40,40,25,22,40,40,25,22
"Taliaferro County, Georgia",Total,05000US13265,1,1610,180,1370,150,1570,174,1330,149
"Taliaferro County, Georgia",Not Hispanic or Latino,05000US13265,2,1545,185,1330,153,1525,180,1310,149
"Taliaferro County, Georgia",American Indian or Alaska Native Alone,05000US13265,3,0,13,0,13,0,13,0,13
"Taliaferro County, Georgia",Asian Alone,05000US13265,4,10,21,10,21,0,13,0,13
"Taliaferro County, Georgia",Black or African American Alone,05000US13265,5,1000,171,850,145,990,171,840,145
"Taliaferro County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13265,6,0,13,0,13,0,13,0,13
"Taliaferro County, Georgia",White Alone,05000US13265,7,530,94,465,83,530,94,465,83
"Taliaferro County, Georgia",American Indian or Alaska Native and White,05000US13265,8,0,13,0,13,0,13,0,13
"Taliaferro County, Georgia",Asian and White,05000US13265,9,0,13,0,13,0,13,0,13
"Taliaferro County, Georgia",Black or African American and White,05000US13265,10,4,7,0,13,4,7,0,13
"Taliaferro County, Georgia",American Indian or Alaska Native and Black or African American,05000US13265,11,4,13,4,13,4,13,4,13
"Taliaferro County, Georgia",Remainder of Two or More Race Responses,05000US13265,12,0,13,0,13,0,13,0,13
"Taliaferro County, Georgia",Hispanic or Latino,05000US13265,13,65,74,40,44,45,47,20,32
"Tattnall County, Georgia",Total,05000US13267,1,25380,0,20175,0,24380,215,19215,207
"Tattnall County, Georgia",Not Hispanic or Latino,05000US13267,2,22470,0,18290,0,22290,106,18130,95
"Tattnall County, Georgia",American Indian or Alaska Native Alone,05000US13267,3,55,30,55,30,55,30,55,30
"Tattnall County, Georgia",Asian Alone,05000US13267,4,50,41,50,41,35,34,35,34
"Tattnall County, Georgia",Black or African American Alone,05000US13267,5,7450,98,6170,64,7410,105,6130,74
"Tattnall County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13267,6,4,10,4,10,4,10,4,10
"Tattnall County, Georgia",White Alone,05000US13267,7,14755,25,11935,25,14630,97,11825,86
"Tattnall County, Georgia",American Indian or Alaska Native and White,05000US13267,8,15,18,15,18,15,18,15,18
"Tattnall County, Georgia",Asian and White,05000US13267,9,15,22,10,14,15,22,10,14
"Tattnall County, Georgia",Black or African American and White,05000US13267,10,95,75,25,22,95,75,25,22
"Tattnall County, Georgia",American Indian or Alaska Native and Black or African American,05000US13267,11,4,10,4,10,4,10,4,10
"Tattnall County, Georgia",Remainder of Two or More Race Responses,05000US13267,12,20,20,20,20,20,20,20,20
"Tattnall County, Georgia",Hispanic or Latino,05000US13267,13,2915,0,1885,0,2090,202,1085,201
"Taylor County, Georgia",Total,05000US13269,1,8115,0,6460,0,8050,107,6420,65
"Taylor County, Georgia",Not Hispanic or Latino,05000US13269,2,7905,212,6285,174,7835,230,6245,183
"Taylor County, Georgia",American Indian or Alaska Native Alone,05000US13269,3,0,19,0,19,0,19,0,19
"Taylor County, Georgia",Asian Alone,05000US13269,4,150,150,110,100,80,76,70,74
"Taylor County, Georgia",Black or African American Alone,05000US13269,5,3080,240,2380,180,3080,240,2380,180
"Taylor County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13269,6,0,19,0,19,0,19,0,19
"Taylor County, Georgia",White Alone,05000US13269,7,4650,19,3785,19,4650,19,3785,19
"Taylor County, Georgia",American Indian or Alaska Native and White,05000US13269,8,4,4,4,4,4,4,4,4
"Taylor County, Georgia",Asian and White,05000US13269,9,0,19,0,19,0,19,0,19
"Taylor County, Georgia",Black or African American and White,05000US13269,10,15,23,10,18,15,23,10,18
"Taylor County, Georgia",American Indian or Alaska Native and Black or African American,05000US13269,11,0,19,0,19,0,19,0,19
"Taylor County, Georgia",Remainder of Two or More Race Responses,05000US13269,12,4,3,4,3,4,3,4,3
"Taylor County, Georgia",Hispanic or Latino,05000US13269,13,215,213,175,174,215,213,175,174
"Telfair County, Georgia",Total,05000US13271,1,16035,0,13350,0,14105,170,11420,169
"Telfair County, Georgia",Not Hispanic or Latino,05000US13271,2,14205,200,11555,199,13970,202,11320,198
"Telfair County, Georgia",American Indian or Alaska Native Alone,05000US13271,3,4,10,4,10,4,10,4,10
"Telfair County, Georgia",Asian Alone,05000US13271,4,4,10,4,10,0,21,0,21
"Telfair County, Georgia",Black or African American Alone,05000US13271,5,6175,248,4910,248,6010,253,4750,249
"Telfair County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13271,6,0,21,0,21,0,21,0,21
"Telfair County, Georgia",White Alone,05000US13271,7,7875,21,6500,21,7815,42,6440,42
"Telfair County, Georgia",American Indian or Alaska Native and White,05000US13271,8,4,11,4,11,4,11,4,11
"Telfair County, Georgia",Asian and White,05000US13271,9,0,21,0,21,0,21,0,21
"Telfair County, Georgia",Black or African American and White,05000US13271,10,25,30,10,18,25,30,10,18
"Telfair County, Georgia",American Indian or Alaska Native and Black or African American,05000US13271,11,4,3,4,3,4,3,4,3
"Telfair County, Georgia",Remainder of Two or More Race Responses,05000US13271,12,115,130,115,130,105,128,105,128
"Telfair County, Georgia",Hispanic or Latino,05000US13271,13,1830,200,1795,200,135,98,100,89
"Terrell County, Georgia",Total,05000US13273,1,8735,0,6705,0,8575,131,6545,131
"Terrell County, Georgia",Not Hispanic or Latino,05000US13273,2,8490,0,6545,0,8375,120,6430,121
"Terrell County, Georgia",American Indian or Alaska Native Alone,05000US13273,3,0,19,0,19,0,19,0,19
"Terrell County, Georgia",Asian Alone,05000US13273,4,270,202,140,120,160,112,30,34
"Terrell County, Georgia",Black or African American Alone,05000US13273,5,5075,206,3750,120,5075,206,3750,120
"Terrell County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13273,6,0,19,0,19,0,19,0,19
"Terrell County, Georgia",White Alone,05000US13273,7,3110,19,2650,19,3110,4,2650,4
"Terrell County, Georgia",American Indian or Alaska Native and White,05000US13273,8,0,19,0,19,0,19,0,19
"Terrell County, Georgia",Asian and White,05000US13273,9,0,19,0,19,0,19,0,19
"Terrell County, Georgia",Black or African American and White,05000US13273,10,30,40,4,4,30,40,4,4
"Terrell County, Georgia",American Indian or Alaska Native and Black or African American,05000US13273,11,0,19,0,19,0,19,0,19
"Terrell County, Georgia",Remainder of Two or More Race Responses,05000US13273,12,0,19,0,19,0,19,0,19
"Terrell County, Georgia",Hispanic or Latino,05000US13273,13,245,0,160,0,200,58,115,57
"Thomas County, Georgia",Total,05000US13275,1,44630,0,33980,43,43785,222,33285,163
"Thomas County, Georgia",Not Hispanic or Latino,05000US13275,2,42975,0,32960,43,42755,125,32795,87
"Thomas County, Georgia",American Indian or Alaska Native Alone,05000US13275,3,60,60,60,60,60,60,60,60
"Thomas County, Georgia",Asian Alone,05000US13275,4,55,40,40,34,20,24,15,24
"Thomas County, Georgia",Black or African American Alone,05000US13275,5,16185,345,11980,189,16160,347,11960,193
"Thomas County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13275,6,25,37,25,37,25,37,25,37
"Thomas County, Georgia",White Alone,05000US13275,7,25720,28,20330,28,25565,123,20215,76
"Thomas County, Georgia",American Indian or Alaska Native and White,05000US13275,8,255,61,225,85,255,61,225,85
"Thomas County, Georgia",Asian and White,05000US13275,9,90,108,20,32,90,108,20,32
"Thomas County, Georgia",Black or African American and White,05000US13275,10,300,178,65,68,300,178,65,68
"Thomas County, Georgia",American Indian or Alaska Native and Black or African American,05000US13275,11,135,125,135,125,135,125,135,125
"Thomas County, Georgia",Remainder of Two or More Race Responses,05000US13275,12,155,210,80,102,155,210,80,102
"Thomas County, Georgia",Hispanic or Latino,05000US13275,13,1655,0,1020,0,1030,197,490,138
"Tift County, Georgia",Total,05000US13277,1,40540,0,30465,14,38850,299,28865,272
"Tift County, Georgia",Not Hispanic or Latino,05000US13277,2,35765,0,27650,13,35440,179,27335,170
"Tift County, Georgia",American Indian or Alaska Native Alone,05000US13277,3,105,31,75,24,80,27,50,23
"Tift County, Georgia",Asian Alone,05000US13277,4,565,67,445,58,430,147,320,126
"Tift County, Georgia",Black or African American Alone,05000US13277,5,11985,214,8680,121,11875,244,8570,162
"Tift County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13277,6,0,28,0,28,0,28,0,28
"Tift County, Georgia",White Alone,05000US13277,7,22645,28,18205,28,22590,44,18150,44
"Tift County, Georgia",American Indian or Alaska Native and White,05000US13277,8,35,32,35,32,35,32,35,32
"Tift County, Georgia",Asian and White,05000US13277,9,75,67,50,60,75,67,50,60
"Tift County, Georgia",Black or African American and White,05000US13277,10,330,214,140,118,330,214,140,118
"Tift County, Georgia",American Indian or Alaska Native and Black or African American,05000US13277,11,10,14,10,14,10,14,10,14
"Tift County, Georgia",Remainder of Two or More Race Responses,05000US13277,12,20,22,10,20,20,22,10,20
"Tift County, Georgia",Hispanic or Latino,05000US13277,13,4775,0,2815,0,3410,296,1525,271
"Toombs County, Georgia",Total,05000US13279,1,26970,0,19805,38,26015,257,18850,254
"Toombs County, Georgia",Not Hispanic or Latino,05000US13279,2,23820,0,17930,38,23695,86,17805,83
"Toombs County, Georgia",American Indian or Alaska Native Alone,05000US13279,3,4,3,4,3,4,3,4,3
"Toombs County, Georgia",Asian Alone,05000US13279,4,245,25,205,38,165,68,120,65
"Toombs County, Georgia",Black or African American Alone,05000US13279,5,6945,217,4805,100,6935,217,4795,101
"Toombs County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13279,6,0,25,0,25,0,25,0,25
"Toombs County, Georgia",White Alone,05000US13279,7,16290,25,12780,25,16255,53,12745,52
"Toombs County, Georgia",American Indian or Alaska Native and White,05000US13279,8,80,74,80,74,80,74,80,74
"Toombs County, Georgia",Asian and White,05000US13279,9,0,25,0,25,0,25,0,25
"Toombs County, Georgia",Black or African American and White,05000US13279,10,140,158,25,47,140,158,25,47
"Toombs County, Georgia",American Indian or Alaska Native and Black or African American,05000US13279,11,4,14,4,14,4,14,4,14
"Toombs County, Georgia",Remainder of Two or More Race Responses,05000US13279,12,110,148,25,41,110,148,25,41
"Toombs County, Georgia",Hispanic or Latino,05000US13279,13,3155,0,1875,0,2325,234,1045,235
"Towns County, Georgia",Total,05000US13281,1,11615,0,10180,42,11545,37,10105,56
"Towns County, Georgia",Not Hispanic or Latino,05000US13281,2,11300,0,9890,34,11250,35,9840,49
"Towns County, Georgia",American Indian or Alaska Native Alone,05000US13281,3,40,31,40,31,40,31,40,31
"Towns County, Georgia",Asian Alone,05000US13281,4,60,40,60,40,60,40,60,40
"Towns County, Georgia",Black or African American Alone,05000US13281,5,145,53,145,48,145,53,145,48
"Towns County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13281,6,0,21,0,21,0,21,0,21
"Towns County, Georgia",White Alone,05000US13281,7,10950,21,9580,21,10900,34,9530,33
"Towns County, Georgia",American Indian or Alaska Native and White,05000US13281,8,40,39,40,39,40,39,40,39
"Towns County, Georgia",Asian and White,05000US13281,9,25,24,10,18,25,24,10,18
"Towns County, Georgia",Black or African American and White,05000US13281,10,0,21,0,21,0,21,0,21
"Towns County, Georgia",American Indian or Alaska Native and Black or African American,05000US13281,11,35,37,15,17,35,37,15,17
"Towns County, Georgia",Remainder of Two or More Race Responses,05000US13281,12,0,21,0,21,0,21,0,21
"Towns County, Georgia",Hispanic or Latino,05000US13281,13,320,0,285,29,295,28,265,40
"Treutlen County, Georgia",Total,05000US13283,1,6795,0,5330,224,6585,253,5215,261
"Treutlen County, Georgia",Not Hispanic or Latino,05000US13283,2,6705,88,5245,235,6505,262,5140,268
"Treutlen County, Georgia",American Indian or Alaska Native Alone,05000US13283,3,0,19,0,19,0,19,0,19
"Treutlen County, Georgia",Asian Alone,05000US13283,4,0,19,0,19,0,19,0,19
"Treutlen County, Georgia",Black or African American Alone,05000US13283,5,1790,276,1335,256,1790,276,1335,256
"Treutlen County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13283,6,0,19,0,19,0,19,0,19
"Treutlen County, Georgia",White Alone,05000US13283,7,4895,280,3895,302,4695,383,3785,327
"Treutlen County, Georgia",American Indian or Alaska Native and White,05000US13283,8,4,2,4,2,4,2,4,2
"Treutlen County, Georgia",Asian and White,05000US13283,9,0,19,0,19,0,19,0,19
"Treutlen County, Georgia",Black or African American and White,05000US13283,10,4,10,4,10,4,10,4,10
"Treutlen County, Georgia",American Indian or Alaska Native and Black or African American,05000US13283,11,10,15,10,15,10,15,10,15
"Treutlen County, Georgia",Remainder of Two or More Race Responses,05000US13283,12,0,19,0,19,0,19,0,19
"Treutlen County, Georgia",Hispanic or Latino,05000US13283,13,90,88,85,84,80,85,75,84
"Troup County, Georgia",Total,05000US13285,1,69920,0,52660,50,67945,499,50895,446
"Troup County, Georgia",Not Hispanic or Latino,05000US13285,2,67345,0,51040,50,65865,483,49760,428
"Troup County, Georgia",American Indian or Alaska Native Alone,05000US13285,3,130,105,105,96,130,105,105,96
"Troup County, Georgia",Asian Alone,05000US13285,4,1515,139,1210,71,775,237,625,212
"Troup County, Georgia",Black or African American Alone,05000US13285,5,25290,242,18235,136,24870,371,17855,326
"Troup County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13285,6,0,31,0,31,0,31,0,31
"Troup County, Georgia",White Alone,05000US13285,7,39485,31,31055,31,39160,207,30740,207
"Troup County, Georgia",American Indian or Alaska Native and White,05000US13285,8,195,105,130,71,195,105,130,71
"Troup County, Georgia",Asian and White,05000US13285,9,120,129,30,43,120,129,30,43
"Troup County, Georgia",Black or African American and White,05000US13285,10,335,163,110,86,335,163,110,86
"Troup County, Georgia",American Indian or Alaska Native and Black or African American,05000US13285,11,15,23,15,23,15,23,15,23
"Troup County, Georgia",Remainder of Two or More Race Responses,05000US13285,12,270,171,150,104,270,171,150,104
"Troup County, Georgia",Hispanic or Latino,05000US13285,13,2570,0,1615,0,2075,170,1135,168
"Turner County, Georgia",Total,05000US13287,1,7945,0,6010,0,7810,115,5900,98
"Turner County, Georgia",Not Hispanic or Latino,05000US13287,2,7565,0,5765,0,7500,71,5705,65
"Turner County, Georgia",American Indian or Alaska Native Alone,05000US13287,3,0,19,0,19,0,19,0,19
"Turner County, Georgia",Asian Alone,05000US13287,4,60,74,45,51,45,50,30,36
"Turner County, Georgia",Black or African American Alone,05000US13287,5,3220,76,2285,51,3175,102,2240,83
"Turner County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13287,6,0,19,0,19,0,19,0,19
"Turner County, Georgia",White Alone,05000US13287,7,4270,19,3435,19,4270,19,3435,19
"Turner County, Georgia",American Indian or Alaska Native and White,05000US13287,8,0,19,0,19,0,19,0,19
"Turner County, Georgia",Asian and White,05000US13287,9,0,19,0,19,0,19,0,19
"Turner County, Georgia",Black or African American and White,05000US13287,10,10,27,0,19,10,27,0,19
"Turner County, Georgia",American Indian or Alaska Native and Black or African American,05000US13287,11,0,19,0,19,0,19,0,19
"Turner County, Georgia",Remainder of Two or More Race Responses,05000US13287,12,0,19,0,19,0,19,0,19
"Turner County, Georgia",Hispanic or Latino,05000US13287,13,380,0,245,0,305,78,195,63
"Twiggs County, Georgia",Total,05000US13289,1,8230,0,6630,0,8110,149,6560,87
"Twiggs County, Georgia",Not Hispanic or Latino,05000US13289,2,8170,50,6595,32,8060,157,6530,91
"Twiggs County, Georgia",American Indian or Alaska Native Alone,05000US13289,3,0,19,0,19,0,19,0,19
"Twiggs County, Georgia",Asian Alone,05000US13289,4,15,25,15,25,15,24,15,24
"Twiggs County, Georgia",Black or African American Alone,05000US13289,5,3525,105,2820,44,3525,105,2820,44
"Twiggs County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13289,6,0,19,0,19,0,19,0,19
"Twiggs County, Georgia",White Alone,05000US13289,7,4530,19,3740,19,4420,148,3680,87
"Twiggs County, Georgia",American Indian or Alaska Native and White,05000US13289,8,4,11,4,11,4,11,4,11
"Twiggs County, Georgia",Asian and White,05000US13289,9,20,30,4,16,20,30,4,16
"Twiggs County, Georgia",Black or African American and White,05000US13289,10,75,84,4,12,75,84,4,12
"Twiggs County, Georgia",American Indian or Alaska Native and Black or African American,05000US13289,11,0,19,0,19,0,19,0,19
